wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 5iwg4x7g
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_225550-5iwg4x7g
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run ppo_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/5iwg4x7g
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 ppo train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-94.4328 length=21.0000 global_step=21.0000
ppo train:  38%|███▊      | 766/2000 [24:19<25:40,  1.25s/it][step=767] episode=767.0000 return=43.8041 length=42.0000 global_step=23851.0000
ppo train:  38%|███▊      | 767/2000 [24:21<34:14,  1.67s/it][step=768] episode=768.0000 return=-96.1187 length=46.0000 global_step=23897.0000
ppo train:  38%|███▊      | 768/2000 [24:24<42:21,  2.06s/it][step=769] episode=769.0000 return=7.6369 length=72.0000 global_step=23969.0000
ppo train:  38%|███▊      | 769/2000 [24:29<57:20,  2.80s/it][step=770] episode=770.0000 return=316.7261 length=78.0000 global_step=24047.0000
ppo train:  38%|███▊      | 770/2000 [24:34<1:09:54,  3.41s/it][step=771] episode=771.0000 return=-111.7929 length=20.0000 global_step=24067.0000
ppo train:  39%|███▊      | 771/2000 [24:35<56:27,  2.76s/it]  [step=772] episode=772.0000 return=-63.1272 length=12.0000 global_step=24079.0000
ppo train:  39%|███▊      | 772/2000 [24:36<44:13,  2.16s/it][step=773] episode=773.0000 return=-113.9447 length=28.0000 global_step=24107.0000
ppo train:  39%|███▊      | 773/2000 [24:37<41:41,  2.04s/it][step=774] episode=774.0000 return=-115.8238 length=12.0000 global_step=24119.0000
ppo train:  39%|███▊      | 774/2000 [24:38<33:42,  1.65s/it][step=775] episode=775.0000 return=-109.3098 length=34.0000 global_step=24153.0000
ppo train:  39%|███▉      | 775/2000 [24:40<36:34,  1.79s/it][step=776] episode=776.0000 return=-26.1341 length=21.0000 global_step=24174.0000
ppo train:  39%|███▉      | 776/2000 [24:42<34:15,  1.68s/it][step=777] episode=777.0000 return=-38.4275 length=27.0000 global_step=24201.0000
ppo train:  39%|███▉      | 777/2000 [24:43<34:33,  1.70s/it][step=778] episode=778.0000 return=21.2911 length=48.0000 global_step=24249.0000
ppo train:  39%|███▉      | 778/2000 [24:47<43:52,  2.15s/it][step=779] episode=779.0000 return=-77.8093 length=30.0000 global_step=24279.0000
ppo train:  39%|███▉      | 779/2000 [24:49<42:31,  2.09s/it][step=780] episode=780.0000 return=-104.6523 length=36.0000 global_step=24315.0000
ppo train:  39%|███▉      | 780/2000 [24:51<43:37,  2.15s/it][step=781] episode=781.0000 return=-92.2146 length=11.0000 global_step=24326.0000
ppo train:  39%|███▉      | 781/2000 [24:52<34:54,  1.72s/it][step=782] episode=782.0000 return=-115.9756 length=13.0000 global_step=24339.0000
ppo train:  39%|███▉      | 782/2000 [24:52<29:49,  1.47s/it][step=783] episode=783.0000 return=-108.6938 length=28.0000 global_step=24367.0000
ppo train:  39%|███▉      | 783/2000 [24:54<31:39,  1.56s/it][step=784] episode=784.0000 return=-115.9756 length=13.0000 global_step=24380.0000
ppo train:  39%|███▉      | 784/2000 [24:55<27:12,  1.34s/it][step=785] episode=785.0000 return=-89.9858 length=20.0000 global_step=24400.0000
ppo train:  39%|███▉      | 785/2000 [24:56<26:44,  1.32s/it][step=786] episode=786.0000 return=-115.9782 length=12.0000 global_step=24412.0000
ppo train:  39%|███▉      | 786/2000 [24:57<23:32,  1.16s/it][step=787] episode=787.0000 return=-85.6601 length=20.0000 global_step=24432.0000
ppo train:  39%|███▉      | 787/2000 [24:58<24:32,  1.21s/it][step=788] episode=788.0000 return=-8.1407 length=49.0000 global_step=24481.0000
ppo train:  39%|███▉      | 788/2000 [25:02<35:45,  1.77s/it][step=789] episode=789.0000 return=-115.6588 length=20.0000 global_step=24501.0000
ppo train:  39%|███▉      | 789/2000 [25:03<32:44,  1.62s/it][step=790] episode=790.0000 return=-61.6015 length=20.0000 global_step=24521.0000
ppo train:  40%|███▉      | 790/2000 [25:04<30:47,  1.53s/it][step=791] episode=791.0000 return=-115.9756 length=28.0000 global_step=24549.0000
ppo train:  40%|███▉      | 791/2000 [25:06<31:34,  1.57s/it][step=792] episode=792.0000 return=-115.9618 length=20.0000 global_step=24569.0000
ppo train:  40%|███▉      | 792/2000 [25:07<29:38,  1.47s/it][step=793] episode=793.0000 return=-56.0946 length=64.0000 global_step=24633.0000
ppo train:  40%|███▉      | 793/2000 [25:11<44:39,  2.22s/it][step=794] episode=794.0000 return=-115.6569 length=26.0000 global_step=24659.0000
ppo train:  40%|███▉      | 794/2000 [25:13<41:26,  2.06s/it][step=795] episode=795.0000 return=-101.1520 length=20.0000 global_step=24679.0000
ppo train:  40%|███▉      | 795/2000 [25:14<36:25,  1.81s/it][step=796] episode=796.0000 return=-48.3318 length=22.0000 global_step=24701.0000
ppo train:  40%|███▉      | 796/2000 [25:15<34:17,  1.71s/it][step=797] episode=797.0000 return=-64.7163 length=58.0000 global_step=24759.0000
ppo train:  40%|███▉      | 797/2000 [25:19<45:23,  2.26s/it][step=798] episode=798.0000 return=-91.0035 length=29.0000 global_step=24788.0000
ppo train:  40%|███▉      | 798/2000 [25:21<42:49,  2.14s/it][step=799] episode=799.0000 return=-112.1560 length=25.0000 global_step=24813.0000
ppo train:  40%|███▉      | 799/2000 [25:22<39:59,  2.00s/it][step=800] episode=800.0000 return=-91.6134 length=30.0000 global_step=24843.0000
ppo train:  40%|████      | 800/2000 [25:24<39:52,  1.99s/it][step=801] episode=801.0000 return=148.2185 length=61.0000 global_step=24904.0000
ppo train:  40%|████      | 801/2000 [25:28<51:24,  2.57s/it][step=802] episode=802.0000 return=-94.3589 length=19.0000 global_step=24923.0000
ppo train:  40%|████      | 802/2000 [25:30<43:35,  2.18s/it][step=803] episode=803.0000 return=-71.7049 length=20.0000 global_step=24943.0000
ppo train:  40%|████      | 803/2000 [25:31<38:12,  1.91s/it][step=804] episode=804.0000 return=-110.9936 length=29.0000 global_step=24972.0000
ppo train:  40%|████      | 804/2000 [25:33<38:01,  1.91s/it][step=805] episode=805.0000 return=-66.4001 length=28.0000 global_step=25000.0000
ppo train:  40%|████      | 805/2000 [25:35<37:19,  1.87s/it][step=806] episode=806.0000 return=258.1831 length=94.0000 global_step=25094.0000
ppo train:  40%|████      | 806/2000 [25:41<1:01:45,  3.10s/it][step=807] episode=807.0000 return=-115.6903 length=13.0000 global_step=25107.0000
ppo train:  40%|████      | 807/2000 [25:41<48:18,  2.43s/it]  [step=808] episode=808.0000 return=-109.9311 length=12.0000 global_step=25119.0000
ppo train:  40%|████      | 808/2000 [25:42<38:19,  1.93s/it][step=809] episode=809.0000 return=-95.2589 length=26.0000 global_step=25145.0000
ppo train:  40%|████      | 809/2000 [25:44<36:49,  1.85s/it][step=810] episode=810.0000 return=-95.8587 length=29.0000 global_step=25174.0000
ppo train:  40%|████      | 810/2000 [25:46<37:25,  1.89s/it][step=811] episode=811.0000 return=-68.5022 length=21.0000 global_step=25195.0000
ppo train:  41%|████      | 811/2000 [25:47<34:10,  1.72s/it][step=812] episode=812.0000 return=-93.1278 length=20.0000 global_step=25215.0000
ppo train:  41%|████      | 812/2000 [25:49<31:43,  1.60s/it][step=813] episode=813.0000 return=-114.6950 length=12.0000 global_step=25227.0000
ppo train:  41%|████      | 813/2000 [25:49<26:51,  1.36s/it][step=814] episode=814.0000 return=-112.0029 length=28.0000 global_step=25255.0000
ppo train:  41%|████      | 814/2000 [25:51<28:59,  1.47s/it][step=815] episode=815.0000 return=-96.0391 length=20.0000 global_step=25275.0000
ppo train:  41%|████      | 815/2000 [25:52<28:04,  1.42s/it][step=816] episode=816.0000 return=-5.0598 length=41.0000 global_step=25316.0000
ppo train:  41%|████      | 816/2000 [25:55<34:50,  1.77s/it][step=817] episode=817.0000 return=-114.7121 length=11.0000 global_step=25327.0000
ppo train:  41%|████      | 817/2000 [25:56<28:51,  1.46s/it][step=818] episode=818.0000 return=-75.1277 length=12.0000 global_step=25339.0000
ppo train:  41%|████      | 818/2000 [25:57<24:57,  1.27s/it][step=819] episode=819.0000 return=-90.8375 length=12.0000 global_step=25351.0000
ppo train:  41%|████      | 819/2000 [25:57<22:32,  1.15s/it][step=820] episode=820.0000 return=-110.7151 length=19.0000 global_step=25370.0000
ppo train:  41%|████      | 820/2000 [25:59<22:50,  1.16s/it][step=821] episode=821.0000 return=-110.1391 length=20.0000 global_step=25390.0000
ppo train:  41%|████      | 821/2000 [26:00<23:20,  1.19s/it][step=822] episode=822.0000 return=29.8525 length=49.0000 global_step=25439.0000
ppo train:  41%|████      | 822/2000 [26:03<34:53,  1.78s/it][step=823] episode=823.0000 return=-90.7558 length=26.0000 global_step=25465.0000
ppo train:  41%|████      | 823/2000 [26:05<34:31,  1.76s/it][step=824] episode=824.0000 return=-43.7631 length=42.0000 global_step=25507.0000
ppo train:  41%|████      | 824/2000 [26:07<39:25,  2.01s/it][step=825] episode=825.0000 return=93.3437 length=63.0000 global_step=25570.0000
ppo train:  41%|████▏     | 825/2000 [26:11<50:47,  2.59s/it][step=826] episode=826.0000 return=281.5325 length=137.0000 global_step=25707.0000 loss=1440.0300 policy_loss=0.0128 value_loss=2880.0615
ppo train:  41%|████▏     | 826/2000 [26:20<1:24:20,  4.31s/it][step=827] episode=827.0000 return=-20.9865 length=56.0000 global_step=25763.0000
ppo train:  41%|████▏     | 827/2000 [26:23<1:19:17,  4.06s/it][step=828] episode=828.0000 return=7.2809 length=21.0000 global_step=25784.0000
ppo train:  41%|████▏     | 828/2000 [26:24<1:03:17,  3.24s/it][step=829] episode=829.0000 return=-108.1467 length=14.0000 global_step=25798.0000
ppo train:  41%|████▏     | 829/2000 [26:25<49:23,  2.53s/it]  [step=830] episode=830.0000 return=-109.8949 length=13.0000 global_step=25811.0000
ppo train:  42%|████▏     | 830/2000 [26:26<39:43,  2.04s/it][step=831] episode=831.0000 return=-115.9096 length=19.0000 global_step=25830.0000
ppo train:  42%|████▏     | 831/2000 [26:27<34:51,  1.79s/it][step=832] episode=832.0000 return=-77.6785 length=20.0000 global_step=25850.0000
ppo train:  42%|████▏     | 832/2000 [26:29<31:56,  1.64s/it][step=833] episode=833.0000 return=-106.2103 length=21.0000 global_step=25871.0000
ppo train:  42%|████▏     | 833/2000 [26:30<30:34,  1.57s/it][step=834] episode=834.0000 return=-105.0515 length=21.0000 global_step=25892.0000
ppo train:  42%|████▏     | 834/2000 [26:31<29:07,  1.50s/it][step=835] episode=835.0000 return=-115.9971 length=13.0000 global_step=25905.0000
ppo train:  42%|████▏     | 835/2000 [26:32<24:50,  1.28s/it][step=836] episode=836.0000 return=-10.7838 length=42.0000 global_step=25947.0000
ppo train:  42%|████▏     | 836/2000 [26:35<32:18,  1.67s/it][step=837] episode=837.0000 return=-104.7776 length=13.0000 global_step=25960.0000
ppo train:  42%|████▏     | 837/2000 [26:35<27:12,  1.40s/it][step=838] episode=838.0000 return=-84.1703 length=20.0000 global_step=25980.0000
ppo train:  42%|████▏     | 838/2000 [26:37<26:37,  1.37s/it][step=839] episode=839.0000 return=-112.5138 length=20.0000 global_step=26000.0000
ppo train:  42%|████▏     | 839/2000 [26:38<25:52,  1.34s/it][step=840] episode=840.0000 return=-105.7790 length=20.0000 global_step=26020.0000
ppo train:  42%|████▏     | 840/2000 [26:39<25:41,  1.33s/it][step=841] episode=841.0000 return=-71.5210 length=20.0000 global_step=26040.0000
ppo train:  42%|████▏     | 841/2000 [26:41<25:41,  1.33s/it][step=842] episode=842.0000 return=137.6218 length=49.0000 global_step=26089.0000
ppo train:  42%|████▏     | 842/2000 [26:44<35:22,  1.83s/it][step=843] episode=843.0000 return=-115.7552 length=38.0000 global_step=26127.0000
ppo train:  42%|████▏     | 843/2000 [26:46<38:40,  2.01s/it][step=844] episode=844.0000 return=-111.2052 length=20.0000 global_step=26147.0000
ppo train:  42%|████▏     | 844/2000 [26:47<34:11,  1.77s/it][step=845] episode=845.0000 return=80.8684 length=33.0000 global_step=26180.0000
ppo train:  42%|████▏     | 845/2000 [26:49<36:01,  1.87s/it][step=846] episode=846.0000 return=-13.0891 length=35.0000 global_step=26215.0000
ppo train:  42%|████▏     | 846/2000 [26:52<38:03,  1.98s/it][step=847] episode=847.0000 return=-115.5380 length=29.0000 global_step=26244.0000
ppo train:  42%|████▏     | 847/2000 [26:53<36:57,  1.92s/it][step=848] episode=848.0000 return=-115.4832 length=33.0000 global_step=26277.0000
ppo train:  42%|████▏     | 848/2000 [26:56<38:00,  1.98s/it][step=849] episode=849.0000 return=-64.9475 length=28.0000 global_step=26305.0000
ppo train:  42%|████▏     | 849/2000 [26:57<37:07,  1.94s/it][step=850] episode=850.0000 return=-86.8145 length=21.0000 global_step=26326.0000
ppo train:  42%|████▎     | 850/2000 [26:59<34:04,  1.78s/it][step=851] episode=851.0000 return=-68.0970 length=20.0000 global_step=26346.0000
ppo train:  43%|████▎     | 851/2000 [27:00<31:39,  1.65s/it][step=852] episode=852.0000 return=42.7963 length=34.0000 global_step=26380.0000
ppo train:  43%|████▎     | 852/2000 [27:02<34:33,  1.81s/it][step=853] episode=853.0000 return=-69.0997 length=28.0000 global_step=26408.0000
ppo train:  43%|████▎     | 853/2000 [27:04<34:45,  1.82s/it][step=854] episode=854.0000 return=-95.4932 length=26.0000 global_step=26434.0000
ppo train:  43%|████▎     | 854/2000 [27:06<34:05,  1.79s/it][step=855] episode=855.0000 return=-115.2545 length=13.0000 global_step=26447.0000
ppo train:  43%|████▎     | 855/2000 [27:07<29:04,  1.52s/it][step=856] episode=856.0000 return=-52.8759 length=35.0000 global_step=26482.0000
ppo train:  43%|████▎     | 856/2000 [27:09<33:33,  1.76s/it][step=857] episode=857.0000 return=-70.6446 length=19.0000 global_step=26501.0000
ppo train:  43%|████▎     | 857/2000 [27:10<30:18,  1.59s/it][step=858] episode=858.0000 return=-114.7561 length=22.0000 global_step=26523.0000
ppo train:  43%|████▎     | 858/2000 [27:12<29:06,  1.53s/it][step=859] episode=859.0000 return=-108.1216 length=11.0000 global_step=26534.0000
ppo train:  43%|████▎     | 859/2000 [27:12<24:36,  1.29s/it][step=860] episode=860.0000 return=-89.2277 length=20.0000 global_step=26554.0000
ppo train:  43%|████▎     | 860/2000 [27:14<24:10,  1.27s/it][step=861] episode=861.0000 return=-64.9182 length=33.0000 global_step=26587.0000
ppo train:  43%|████▎     | 861/2000 [27:16<28:36,  1.51s/it][step=862] episode=862.0000 return=39.7605 length=50.0000 global_step=26637.0000
ppo train:  43%|████▎     | 862/2000 [27:19<37:52,  2.00s/it][step=863] episode=863.0000 return=-76.1195 length=29.0000 global_step=26666.0000
ppo train:  43%|████▎     | 863/2000 [27:21<37:05,  1.96s/it][step=864] episode=864.0000 return=-111.0825 length=40.0000 global_step=26706.0000
ppo train:  43%|████▎     | 864/2000 [27:23<40:29,  2.14s/it][step=865] episode=865.0000 return=-112.6600 length=19.0000 global_step=26725.0000
ppo train:  43%|████▎     | 865/2000 [27:25<35:30,  1.88s/it][step=866] episode=866.0000 return=-9.5219 length=36.0000 global_step=26761.0000
ppo train:  43%|████▎     | 866/2000 [27:27<38:31,  2.04s/it][step=867] episode=867.0000 return=-79.8931 length=11.0000 global_step=26772.0000
ppo train:  43%|████▎     | 867/2000 [27:28<31:03,  1.64s/it][step=868] episode=868.0000 return=-29.1817 length=41.0000 global_step=26813.0000
ppo train:  43%|████▎     | 868/2000 [27:30<37:06,  1.97s/it][step=869] episode=869.0000 return=-115.8927 length=12.0000 global_step=26825.0000
ppo train:  43%|████▎     | 869/2000 [27:31<30:21,  1.61s/it][step=870] episode=870.0000 return=-115.9800 length=11.0000 global_step=26836.0000
ppo train:  44%|████▎     | 870/2000 [27:32<25:12,  1.34s/it][step=871] episode=871.0000 return=-115.9836 length=25.0000 global_step=26861.0000
ppo train:  44%|████▎     | 871/2000 [27:34<26:46,  1.42s/it][step=872] episode=872.0000 return=-107.2440 length=19.0000 global_step=26880.0000
ppo train:  44%|████▎     | 872/2000 [27:35<25:29,  1.36s/it][step=873] episode=873.0000 return=-94.1001 length=21.0000 global_step=26901.0000
ppo train:  44%|████▎     | 873/2000 [27:36<25:27,  1.36s/it][step=874] episode=874.0000 return=34.8667 length=41.0000 global_step=26942.0000
ppo train:  44%|████▎     | 874/2000 [27:39<31:55,  1.70s/it][step=875] episode=875.0000 return=-109.8340 length=22.0000 global_step=26964.0000
ppo train:  44%|████▍     | 875/2000 [27:40<30:32,  1.63s/it][step=876] episode=876.0000 return=-36.7859 length=34.0000 global_step=26998.0000
ppo train:  44%|████▍     | 876/2000 [27:42<33:21,  1.78s/it][step=877] episode=877.0000 return=-90.0562 length=19.0000 global_step=27017.0000
ppo train:  44%|████▍     | 877/2000 [27:43<30:05,  1.61s/it][step=878] episode=878.0000 return=-65.8708 length=30.0000 global_step=27047.0000
ppo train:  44%|████▍     | 878/2000 [27:45<31:27,  1.68s/it][step=879] episode=879.0000 return=-38.2608 length=20.0000 global_step=27067.0000
