wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run im79u6e9
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_214556-im79u6e9
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run ddqn_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/im79u6e9
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 ddqn train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-115.9035 length=26.0000 global_step=26.0000
ddqn train:  29%|██▉       | 587/2000 [18:48<37:54,  1.61s/it][step=588] episode=588.0000 return=-95.6317 length=20.0000 global_step=16922.0000 loss=535.4503 value_loss=535.4503
ddqn train:  29%|██▉       | 588/2000 [18:49<36:02,  1.53s/it][step=589] episode=589.0000 return=15.0963 length=41.0000 global_step=16963.0000 loss=284.8679 value_loss=284.8679
ddqn train:  29%|██▉       | 589/2000 [18:52<45:09,  1.92s/it][step=590] episode=590.0000 return=-113.1312 length=12.0000 global_step=16975.0000 loss=650.4510 value_loss=650.4510
ddqn train:  30%|██▉       | 590/2000 [18:53<37:35,  1.60s/it][step=591] episode=591.0000 return=-115.9781 length=21.0000 global_step=16996.0000 loss=156.5238 value_loss=156.5238
ddqn train:  30%|██▉       | 591/2000 [18:54<36:39,  1.56s/it][step=592] episode=592.0000 return=-90.5752 length=21.0000 global_step=17017.0000 loss=401.4157 value_loss=401.4157
ddqn train:  30%|██▉       | 592/2000 [18:56<36:11,  1.54s/it][step=593] episode=593.0000 return=-69.4821 length=28.0000 global_step=17045.0000 loss=792.8964 value_loss=792.8964
ddqn train:  30%|██▉       | 593/2000 [18:58<38:32,  1.64s/it][step=594] episode=594.0000 return=-115.9756 length=11.0000 global_step=17056.0000 loss=878.1761 value_loss=878.1761
ddqn train:  30%|██▉       | 594/2000 [18:58<32:27,  1.39s/it][step=595] episode=595.0000 return=-115.9698 length=26.0000 global_step=17082.0000 loss=662.5720 value_loss=662.5720
ddqn train:  30%|██▉       | 595/2000 [19:00<34:54,  1.49s/it][step=596] episode=596.0000 return=-46.8609 length=22.0000 global_step=17104.0000 loss=197.8286 value_loss=197.8286
ddqn train:  30%|██▉       | 596/2000 [19:02<34:52,  1.49s/it][step=597] episode=597.0000 return=-115.7460 length=29.0000 global_step=17133.0000 loss=547.6396 value_loss=547.6396
ddqn train:  30%|██▉       | 597/2000 [19:04<38:22,  1.64s/it][step=598] episode=598.0000 return=-95.1926 length=13.0000 global_step=17146.0000 loss=645.0953 value_loss=645.0953
ddqn train:  30%|██▉       | 598/2000 [19:05<33:14,  1.42s/it][step=599] episode=599.0000 return=-66.5530 length=64.0000 global_step=17210.0000 loss=235.6089 value_loss=235.6089
ddqn train:  30%|██▉       | 599/2000 [19:09<53:40,  2.30s/it][step=600] episode=600.0000 return=-27.0595 length=28.0000 global_step=17238.0000 loss=343.3962 value_loss=343.3962
ddqn train:  30%|███       | 600/2000 [19:11<52:18,  2.24s/it][step=601] episode=601.0000 return=-110.6096 length=12.0000 global_step=17250.0000 loss=194.0923 value_loss=194.0923
ddqn train:  30%|███       | 601/2000 [19:12<42:28,  1.82s/it][step=602] episode=602.0000 return=89.0736 length=38.0000 global_step=17288.0000 loss=510.8066 value_loss=510.8066
ddqn train:  30%|███       | 602/2000 [19:14<47:48,  2.05s/it][step=603] episode=603.0000 return=-104.0533 length=20.0000 global_step=17308.0000 loss=860.3738 value_loss=860.3738
ddqn train:  30%|███       | 603/2000 [19:16<42:55,  1.84s/it][step=604] episode=604.0000 return=48.4474 length=21.0000 global_step=17329.0000 loss=294.4378 value_loss=294.4378
ddqn train:  30%|███       | 604/2000 [19:17<39:59,  1.72s/it][step=605] episode=605.0000 return=-101.0746 length=20.0000 global_step=17349.0000 loss=765.9221 value_loss=765.9221
ddqn train:  30%|███       | 605/2000 [19:19<37:50,  1.63s/it][step=606] episode=606.0000 return=-113.7229 length=13.0000 global_step=17362.0000 loss=469.1121 value_loss=469.1121
ddqn train:  30%|███       | 606/2000 [19:19<32:39,  1.41s/it][step=607] episode=607.0000 return=-100.5258 length=21.0000 global_step=17383.0000 loss=1025.4170 value_loss=1025.4170
ddqn train:  30%|███       | 607/2000 [19:21<33:21,  1.44s/it][step=608] episode=608.0000 return=-75.2872 length=20.0000 global_step=17403.0000 loss=267.6333 value_loss=267.6333
ddqn train:  30%|███       | 608/2000 [19:22<32:43,  1.41s/it][step=609] episode=609.0000 return=-115.9909 length=11.0000 global_step=17414.0000 loss=429.3995 value_loss=429.3995
ddqn train:  30%|███       | 609/2000 [19:23<28:00,  1.21s/it][step=610] episode=610.0000 return=-115.9773 length=20.0000 global_step=17434.0000 loss=525.9341 value_loss=525.9341
ddqn train:  30%|███       | 610/2000 [19:25<29:38,  1.28s/it][step=611] episode=611.0000 return=-8.5961 length=25.0000 global_step=17459.0000 loss=357.2428 value_loss=357.2428
ddqn train:  31%|███       | 611/2000 [19:26<32:48,  1.42s/it][step=612] episode=612.0000 return=-70.4794 length=28.0000 global_step=17487.0000 loss=294.4883 value_loss=294.4883
ddqn train:  31%|███       | 612/2000 [19:28<36:22,  1.57s/it][step=613] episode=613.0000 return=27.8901 length=35.0000 global_step=17522.0000 loss=259.5631 value_loss=259.5631
ddqn train:  31%|███       | 613/2000 [19:31<42:05,  1.82s/it][step=614] episode=614.0000 return=-97.4982 length=20.0000 global_step=17542.0000 loss=738.2547 value_loss=738.2547
ddqn train:  31%|███       | 614/2000 [19:32<39:48,  1.72s/it][step=615] episode=615.0000 return=-55.6436 length=21.0000 global_step=17563.0000 loss=475.8923 value_loss=475.8923
ddqn train:  31%|███       | 615/2000 [19:34<37:55,  1.64s/it][step=616] episode=616.0000 return=-72.8765 length=12.0000 global_step=17575.0000 loss=471.9854 value_loss=471.9854
ddqn train:  31%|███       | 616/2000 [19:34<32:32,  1.41s/it][step=617] episode=617.0000 return=-115.9765 length=44.0000 global_step=17619.0000 loss=481.1541 value_loss=481.1541
ddqn train:  31%|███       | 617/2000 [19:37<43:06,  1.87s/it][step=618] episode=618.0000 return=-27.9968 length=86.0000 global_step=17705.0000 loss=843.9166 value_loss=843.9166
ddqn train:  31%|███       | 618/2000 [19:43<1:10:13,  3.05s/it][step=619] episode=619.0000 return=-115.9952 length=20.0000 global_step=17725.0000 loss=554.6083 value_loss=554.6083
ddqn train:  31%|███       | 619/2000 [19:45<58:50,  2.56s/it]  [step=620] episode=620.0000 return=-107.9728 length=42.0000 global_step=17767.0000 loss=418.6150 value_loss=418.6150
ddqn train:  31%|███       | 620/2000 [19:47<1:01:18,  2.67s/it][step=621] episode=621.0000 return=-67.1926 length=26.0000 global_step=17793.0000 loss=445.3295 value_loss=445.3295
ddqn train:  31%|███       | 621/2000 [19:49<55:38,  2.42s/it]  [step=622] episode=622.0000 return=-61.7490 length=28.0000 global_step=17821.0000 loss=500.4931 value_loss=500.4931
ddqn train:  31%|███       | 622/2000 [19:51<52:11,  2.27s/it][step=623] episode=623.0000 return=-114.8289 length=12.0000 global_step=17833.0000 loss=304.4120 value_loss=304.4120
ddqn train:  31%|███       | 623/2000 [19:52<42:10,  1.84s/it][step=624] episode=624.0000 return=-57.1411 length=44.0000 global_step=17877.0000 loss=285.1590 value_loss=285.1590
ddqn train:  31%|███       | 624/2000 [19:55<50:34,  2.20s/it][step=625] episode=625.0000 return=-92.5132 length=21.0000 global_step=17898.0000 loss=175.2518 value_loss=175.2518
ddqn train:  31%|███▏      | 625/2000 [19:57<45:54,  2.00s/it][step=626] episode=626.0000 return=97.4740 length=64.0000 global_step=17962.0000 loss=718.7510 value_loss=718.7510
ddqn train:  31%|███▏      | 626/2000 [20:01<1:02:20,  2.72s/it][step=627] episode=627.0000 return=-109.9461 length=11.0000 global_step=17973.0000 loss=447.8449 value_loss=447.8449
ddqn train:  31%|███▏      | 627/2000 [20:02<49:14,  2.15s/it]  [step=628] episode=628.0000 return=-92.0028 length=19.0000 global_step=17992.0000 loss=268.9463 value_loss=268.9463
ddqn train:  31%|███▏      | 628/2000 [20:03<43:43,  1.91s/it][step=629] episode=629.0000 return=-115.9871 length=42.0000 global_step=18034.0000 loss=80.4706 value_loss=80.4706
ddqn train:  31%|███▏      | 629/2000 [20:06<51:24,  2.25s/it][step=630] episode=630.0000 return=-48.7932 length=245.0000 global_step=18279.0000 loss=601.4481 value_loss=601.4481
ddqn train:  32%|███▏      | 630/2000 [20:23<2:30:40,  6.60s/it][step=631] episode=631.0000 return=-72.6034 length=20.0000 global_step=18299.0000 loss=277.7144 value_loss=277.7144
ddqn train:  32%|███▏      | 631/2000 [20:24<1:54:47,  5.03s/it][step=632] episode=632.0000 return=-27.3006 length=41.0000 global_step=18340.0000 loss=399.7732 value_loss=399.7732
ddqn train:  32%|███▏      | 632/2000 [20:27<1:39:59,  4.39s/it][step=633] episode=633.0000 return=-115.9972 length=19.0000 global_step=18359.0000 loss=267.2715 value_loss=267.2715
ddqn train:  32%|███▏      | 633/2000 [20:29<1:18:52,  3.46s/it][step=634] episode=634.0000 return=-98.0258 length=21.0000 global_step=18380.0000 loss=903.9017 value_loss=903.9017
ddqn train:  32%|███▏      | 634/2000 [20:30<1:05:57,  2.90s/it][step=635] episode=635.0000 return=-67.1037 length=29.0000 global_step=18409.0000 loss=470.2522 value_loss=470.2522
ddqn train:  32%|███▏      | 635/2000 [20:32<59:41,  2.62s/it]  [step=636] episode=636.0000 return=-72.5643 length=29.0000 global_step=18438.0000 loss=1388.6849 value_loss=1388.6849
ddqn train:  32%|███▏      | 636/2000 [20:34<55:22,  2.44s/it][step=637] episode=637.0000 return=-69.3716 length=29.0000 global_step=18467.0000 loss=527.3616 value_loss=527.3616
ddqn train:  32%|███▏      | 637/2000 [20:36<52:30,  2.31s/it][step=638] episode=638.0000 return=-73.7610 length=28.0000 global_step=18495.0000 loss=644.9784 value_loss=644.9784
ddqn train:  32%|███▏      | 638/2000 [20:38<49:36,  2.19s/it][step=639] episode=639.0000 return=-66.8613 length=19.0000 global_step=18514.0000 loss=728.2095 value_loss=728.2095
ddqn train:  32%|███▏      | 639/2000 [20:39<43:43,  1.93s/it][step=640] episode=640.0000 return=-41.5877 length=63.0000 global_step=18577.0000 loss=368.3755 value_loss=368.3755
ddqn train:  32%|███▏      | 640/2000 [20:44<1:00:00,  2.65s/it][step=641] episode=641.0000 return=-54.0430 length=35.0000 global_step=18612.0000 loss=816.3267 value_loss=816.3267
ddqn train:  32%|███▏      | 641/2000 [20:46<58:34,  2.59s/it]  [step=642] episode=642.0000 return=45.3934 length=28.0000 global_step=18640.0000 loss=734.6945 value_loss=734.6945
ddqn train:  32%|███▏      | 642/2000 [20:48<53:28,  2.36s/it][step=643] episode=643.0000 return=-97.0349 length=18.0000 global_step=18658.0000 loss=493.9403 value_loss=493.9403
ddqn train:  32%|███▏      | 643/2000 [20:49<46:08,  2.04s/it][step=644] episode=644.0000 return=-115.9837 length=21.0000 global_step=18679.0000 loss=293.1954 value_loss=293.1954
ddqn train:  32%|███▏      | 644/2000 [20:51<42:09,  1.87s/it][step=645] episode=645.0000 return=-91.3265 length=22.0000 global_step=18701.0000 loss=725.8162 value_loss=725.8162
ddqn train:  32%|███▏      | 645/2000 [20:52<39:55,  1.77s/it][step=646] episode=646.0000 return=-73.9020 length=21.0000 global_step=18722.0000 loss=485.2566 value_loss=485.2566
ddqn train:  32%|███▏      | 646/2000 [20:54<37:47,  1.67s/it][step=647] episode=647.0000 return=-99.7768 length=20.0000 global_step=18742.0000 loss=475.0348 value_loss=475.0348
ddqn train:  32%|███▏      | 647/2000 [20:55<35:56,  1.59s/it][step=648] episode=648.0000 return=-97.3857 length=27.0000 global_step=18769.0000 loss=255.9348 value_loss=255.9348
ddqn train:  32%|███▏      | 648/2000 [20:57<37:47,  1.68s/it][step=649] episode=649.0000 return=117.3117 length=72.0000 global_step=18841.0000 loss=993.4633 value_loss=993.4633
ddqn train:  32%|███▏      | 649/2000 [21:02<59:02,  2.62s/it][step=650] episode=650.0000 return=-113.9154 length=34.0000 global_step=18875.0000 loss=529.6990 value_loss=529.6990
ddqn train:  32%|███▎      | 650/2000 [21:04<56:51,  2.53s/it][step=651] episode=651.0000 return=-89.8484 length=11.0000 global_step=18886.0000 loss=788.0389 value_loss=788.0389
ddqn train:  33%|███▎      | 651/2000 [21:05<45:12,  2.01s/it][step=652] episode=652.0000 return=-90.0662 length=12.0000 global_step=18898.0000 loss=845.2540 value_loss=845.2540
ddqn train:  33%|███▎      | 652/2000 [21:06<36:42,  1.63s/it][step=653] episode=653.0000 return=-80.9738 length=20.0000 global_step=18918.0000 loss=617.0982 value_loss=617.0982
ddqn train:  33%|███▎      | 653/2000 [21:07<35:13,  1.57s/it][step=654] episode=654.0000 return=3.3958 length=49.0000 global_step=18967.0000 loss=398.0169 value_loss=398.0169
ddqn train:  33%|███▎      | 654/2000 [21:11<47:29,  2.12s/it][step=655] episode=655.0000 return=-115.9099 length=11.0000 global_step=18978.0000 loss=694.5292 value_loss=694.5292
ddqn train:  33%|███▎      | 655/2000 [21:11<38:22,  1.71s/it][step=656] episode=656.0000 return=-91.3660 length=26.0000 global_step=19004.0000 loss=740.8743 value_loss=740.8743
ddqn train:  33%|███▎      | 656/2000 [21:13<39:36,  1.77s/it][step=657] episode=657.0000 return=-114.1214 length=28.0000 global_step=19032.0000 loss=675.2747 value_loss=675.2747
ddqn train:  33%|███▎      | 657/2000 [21:15<40:42,  1.82s/it][step=658] episode=658.0000 return=-7.3757 length=36.0000 global_step=19068.0000 loss=885.8907 value_loss=885.8907
ddqn train:  33%|███▎      | 658/2000 [21:18<45:25,  2.03s/it][step=659] episode=659.0000 return=-113.7822 length=20.0000 global_step=19088.0000 loss=942.8720 value_loss=942.8720
ddqn train:  33%|███▎      | 659/2000 [21:19<41:15,  1.85s/it][step=660] episode=660.0000 return=-107.1888 length=12.0000 global_step=19100.0000 loss=384.6895 value_loss=384.6895
ddqn train:  33%|███▎      | 660/2000 [21:20<34:29,  1.54s/it][step=661] episode=661.0000 return=81.5599 length=49.0000 global_step=19149.0000 loss=485.6745 value_loss=485.6745
ddqn train:  33%|███▎      | 661/2000 [21:23<46:13,  2.07s/it][step=662] episode=662.0000 return=-86.3502 length=21.0000 global_step=19170.0000 loss=145.3918 value_loss=145.3918
ddqn train:  33%|███▎      | 662/2000 [21:25<42:20,  1.90s/it][step=663] episode=663.0000 return=7.3370 length=34.0000 global_step=19204.0000 loss=765.9529 value_loss=765.9529
ddqn train:  33%|███▎      | 663/2000 [21:27<45:11,  2.03s/it][step=664] episode=664.0000 return=-63.6077 length=25.0000 global_step=19229.0000 loss=624.0957 value_loss=624.0957
ddqn train:  33%|███▎      | 664/2000 [21:29<43:19,  1.95s/it][step=665] episode=665.0000 return=-98.7082 length=19.0000 global_step=19248.0000 loss=378.3038 value_loss=378.3038
ddqn train:  33%|███▎      | 665/2000 [21:30<39:10,  1.76s/it][step=666] episode=666.0000 return=-76.6155 length=29.0000 global_step=19277.0000 loss=655.0172 value_loss=655.0172
ddqn train:  33%|███▎      | 666/2000 [21:32<40:50,  1.84s/it][step=667] episode=667.0000 return=-94.3994 length=28.0000 global_step=19305.0000 loss=567.6321 value_loss=567.6321
ddqn train:  33%|███▎      | 667/2000 [21:34<41:47,  1.88s/it][step=668] episode=668.0000 return=-17.6928 length=124.0000 global_step=19429.0000 loss=647.9893 value_loss=647.9893
ddqn train:  33%|███▎      | 668/2000 [21:43<1:25:20,  3.84s/it][step=669] episode=669.0000 return=-72.1059 length=27.0000 global_step=19456.0000 loss=358.5709 value_loss=358.5709
ddqn train:  33%|███▎      | 669/2000 [21:44<1:12:19,  3.26s/it][step=670] episode=670.0000 return=-107.2921 length=29.0000 global_step=19485.0000 loss=662.2521 value_loss=662.2521
ddqn train:  34%|███▎      | 670/2000 [21:47<1:04:13,  2.90s/it][step=671] episode=671.0000 return=-106.4226 length=26.0000 global_step=19511.0000 loss=758.9473 value_loss=758.9473
ddqn train:  34%|███▎      | 671/2000 [21:48<56:34,  2.55s/it]  [step=672] episode=672.0000 return=-35.3892 length=20.0000 global_step=19531.0000 loss=411.0596 value_loss=411.0596
ddqn train:  34%|███▎      | 672/2000 [21:50<49:06,  2.22s/it][step=673] episode=673.0000 return=-100.3489 length=20.0000 global_step=19551.0000 loss=870.9574 value_loss=870.9574
ddqn train:  34%|███▎      | 673/2000 [21:51<43:24,  1.96s/it][step=674] episode=674.0000 return=-74.6563 length=35.0000 global_step=19586.0000 loss=597.5471 value_loss=597.5471
ddqn train:  34%|███▎      | 674/2000 [21:53<46:32,  2.11s/it][step=675] episode=675.0000 return=168.5214 length=329.0000 global_step=19915.0000 loss=689.4646 value_loss=689.4646
ddqn train:  34%|███▍      | 675/2000 [22:16<3:01:51,  8.24s/it][step=676] episode=676.0000 return=-100.4070 length=20.0000 global_step=19935.0000 loss=532.6263 value_loss=532.6263
ddqn train:  34%|███▍      | 676/2000 [22:17<2:16:27,  6.18s/it][step=677] episode=677.0000 return=-33.0606 length=19.0000 global_step=19954.0000 loss=401.3563 value_loss=401.3563
ddqn train:  34%|███▍      | 677/2000 [22:19<1:44:16,  4.73s/it][step=678] episode=678.0000 return=-112.2509 length=21.0000 global_step=19975.0000 loss=354.3308 value_loss=354.3308
ddqn train:  34%|███▍      | 678/2000 [22:20<1:22:51,  3.76s/it][step=679] episode=679.0000 return=-29.9132 length=13.0000 global_step=19988.0000 loss=568.5042 value_loss=568.5042
ddqn train:  34%|███▍      | 679/2000 [22:21<1:03:46,  2.90s/it][step=680] episode=680.0000 return=-95.2179 length=10.0000 global_step=19998.0000 loss=576.3094 value_loss=576.3094
ddqn train:  34%|███▍      | 680/2000 [22:22<49:17,  2.24s/it]  [step=681] episode=681.0000 return=-114.1699 length=22.0000 global_step=20020.0000 loss=476.4364 value_loss=476.4364
ddqn train:  34%|███▍      | 681/2000 [22:23<44:15,  2.01s/it][step=682] episode=682.0000 return=-88.1840 length=19.0000 global_step=20039.0000 loss=498.9433 value_loss=498.9433
ddqn train:  34%|███▍      | 682/2000 [22:25<39:30,  1.80s/it][step=683] episode=683.0000 return=-72.2207 length=12.0000 global_step=20051.0000 loss=636.7412 value_loss=636.7412
ddqn train:  34%|███▍      | 683/2000 [22:26<33:33,  1.53s/it][step=684] episode=684.0000 return=-100.2694 length=12.0000 global_step=20063.0000 loss=1001.8522 value_loss=1001.8522
ddqn train:  34%|███▍      | 684/2000 [22:26<28:56,  1.32s/it][step=685] episode=685.0000 return=-115.9897 length=11.0000 global_step=20074.0000 loss=852.3928 value_loss=852.3928
